Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	6	24	1	0	39	0.78	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	25	1	0	40	0.8	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	27	1	0	42	0.84	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	28	1	0	43	0.86	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	29	1	0	44	0.88	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	30	1	0	45	0.9	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	31	1	0	46	0.92	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	33	1	0	48	0.96	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	38	1	0	53	1.06	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	39	1	0	54	1.08	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	40	1	0	55	1.1	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	41	1	0	56	1.12	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	42	1	0	57	1.1400000000000001	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	43	1	0	58	1.16	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	44	1	0	59	1.18	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	45	1	0	60	1.2	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	46	1	0	61	1.22	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	47	1	0	62	1.24	MOVE_RIGHT	-384.0	-89.95091247558594	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	48	1	0	63	1.26	MOVE_RIGHT	-384.0	-97.2681884765625	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	49	1	0	64	1.28	MOVE_RIGHT	-384.0	-104.64947509765625	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	50	1	0	65	1.3	MOVE_RIGHT	-384.0	-112.08877563476562	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	51	1	0	66	1.32	NA	-384.0	-118.83064270019531	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	52	1	0	67	1.34	NA	-384.0	-124.94046020507812	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	53	1	0	68	1.36	NA	-384.0	-130.4774932861328	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	54	1	0	69	1.3800000000000001	NA	-384.0	-135.4954376220703	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	55	1	0	70	1.4000000000000001	NA	-384.0	-140.04295349121094	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	56	1	0	71	1.42	NA	-384.0	-144.16415405273438	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	57	1	0	72	1.44	ATTACK	-384.0	-147.8990020751953	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	58	1	0	73	1.46	ATTACK	-384.0	-151.28372192382812	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	59	1	0	74	1.48	ATTACK	-384.0	-154.35113525390625	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	60	1	0	75	1.5	ATTACK	-384.0	-157.1309814453125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	61	1	0	76	1.52	ATTACK	-384.0	-159.6502227783203	0.0	0.0	100.0	40.0	100.0	49.0	Cacodemon	0.0	-165.81979370117188	0.0	180.00000004190952
6	4	6	62	1	0	0	0.0	NA	-384.0	-159.6502227783203	0.0	0.0	-1.0	39.0	100.0	49.0	DeadCacodemon	0.312408447265625	-165.82675170898438	0.0	180.00000004190952	Blood	-30.972000122070312	-157.1309814453125	29.8367919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	7	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	19	1	1	34	0.68	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	21	1	1	36	0.72	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	22	1	1	37	0.74	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	23	1	1	38	0.76	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	24	1	1	39	0.78	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	25	1	1	40	0.8	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	27	1	1	42	0.84	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	28	1	1	43	0.86	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	29	1	1	44	0.88	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	30	1	1	45	0.9	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	31	1	1	46	0.92	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	33	1	1	48	0.96	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	34	1	1	49	0.98	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	35	1	1	50	1.0	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	36	1	1	51	1.02	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	37	1	1	52	1.04	NA	-384.0	117.83050537109375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	38	1	1	53	1.06	NA	-384.0	123.28375244140625	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	39	1	1	54	1.08	MOVE_RIGHT	-384.0	127.47575378417969	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	40	1	1	55	1.1	MOVE_RIGHT	-384.0	130.52474975585938	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	41	1	1	56	1.12	MOVE_RIGHT	-384.0	132.5378875732422	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	42	1	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	133.61228942871094	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	43	1	1	58	1.16	MOVE_RIGHT	-384.0	133.83595275878906	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	44	1	1	59	1.18	MOVE_RIGHT	-384.0	133.28863525390625	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	45	1	1	60	1.2	MOVE_RIGHT	-384.0	132.04261779785156	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	46	1	1	61	1.22	MOVE_RIGHT	-384.0	130.1634063720703	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	47	1	1	62	1.24	MOVE_RIGHT	-384.0	127.71035766601562	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	48	1	1	63	1.26	MOVE_RIGHT	-384.0	124.73727416992188	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	49	1	1	64	1.28	MOVE_RIGHT	-384.0	121.29290771484375	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	50	1	1	65	1.3	MOVE_RIGHT	-384.0	117.42144775390625	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	51	1	1	66	1.32	MOVE_RIGHT	-384.0	113.16293334960938	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	52	1	1	67	1.34	MOVE_RIGHT	-384.0	108.55364990234375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	53	1	1	68	1.36	MOVE_RIGHT	-384.0	103.62648010253906	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	98.41122436523438	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	92.93489074707031	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	56	1	1	71	1.42	MOVE_RIGHT	-384.0	87.22195434570312	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	57	1	1	72	1.44	MOVE_RIGHT	-384.0	81.29460144042969	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	58	1	1	73	1.46	MOVE_RIGHT	-384.0	75.17292785644531	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	59	1	1	74	1.48	MOVE_RIGHT	-384.0	68.87515258789062	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	60	1	1	75	1.5	MOVE_RIGHT	-384.0	62.41778564453125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	61	1	1	76	1.52	MOVE_RIGHT	-384.0	55.8157958984375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	62	1	1	77	1.54	MOVE_RIGHT	-384.0	49.082733154296875	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	63	1	1	78	1.56	MOVE_RIGHT	-384.0	42.23088073730469	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	64	1	1	79	1.58	MOVE_RIGHT	-384.0	35.27137756347656	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	65	1	1	80	1.6	MOVE_RIGHT	-384.0	28.214324951171875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	66	1	1	81	1.62	MOVE_RIGHT	-384.0	21.068862915039062	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	13.843276977539062	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	6.5450897216796875	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	69	1	1	84	1.68	MOVE_RIGHT	-384.0	-0.8188934326171875	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	70	1	1	85	1.7	MOVE_RIGHT	-384.0	-8.242507934570312	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	71	1	1	86	1.72	MOVE_RIGHT	-384.0	-15.720169067382812	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	72	1	1	87	1.74	MOVE_RIGHT	-384.0	-23.246810913085938	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	73	1	1	88	1.76	MOVE_RIGHT	-384.0	-30.817840576171875	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	74	1	1	89	1.78	MOVE_RIGHT	-384.0	-38.42909240722656	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	75	1	1	90	1.8	MOVE_RIGHT	-384.0	-46.07679748535156	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	76	1	1	91	1.82	MOVE_RIGHT	-384.0	-53.757537841796875	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	77	1	1	92	1.84	MOVE_RIGHT	-384.0	-61.46821594238281	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	78	1	1	93	1.86	MOVE_RIGHT	-384.0	-69.20602416992188	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	79	1	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	-76.96841430664062	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	80	1	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	-84.75308227539062	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	81	1	1	96	1.92	MOVE_RIGHT	-384.0	-92.55793762207031	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	82	1	1	97	1.94	MOVE_RIGHT	-384.0	-100.38108825683594	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	83	1	1	98	1.96	MOVE_RIGHT	-384.0	-108.2208251953125	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	84	1	1	99	1.98	MOVE_RIGHT	-384.0	-116.07559204101562	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	85	1	1	100	2.0	MOVE_RIGHT	-384.0	-123.94398498535156	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	86	1	1	101	2.02	MOVE_RIGHT	-384.0	-131.82472229003906	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	87	1	1	102	2.04	MOVE_RIGHT	-384.0	-139.71664428710938	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	88	1	1	103	2.06	MOVE_RIGHT	-384.0	-147.61871337890625	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	89	1	1	104	2.08	MOVE_RIGHT	-384.0	-155.52996826171875	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	90	1	1	105	2.1	NA	-384.0	-162.69955444335938	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	91	1	1	106	2.12	NA	-384.0	-169.19700622558594	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	92	1	1	107	2.14	NA	-384.0	-175.0853271484375	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	93	1	1	108	2.16	NA	-384.0	-180.421630859375	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	94	1	1	109	2.18	NA	-384.0	-185.25765991210938	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	95	1	1	110	2.2	NA	-384.0	-189.64031982421875	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	96	1	1	111	2.22	ATTACK	-384.0	-193.6121063232422	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	97	1	1	112	2.24	ATTACK	-384.0	-197.2115478515625	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	98	1	1	113	2.2600000000000002	ATTACK	-384.0	-200.4735565185547	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	99	1	1	114	2.2800000000000002	ATTACK	-384.0	-203.4297637939453	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
6	4	7	100	1	1	115	2.3000000000000003	ATTACK	-384.0	-206.1088409423828	0.0	0.0	100.0	1.0	100.0	49.0	Cacodemon	0.0	-206.15316772460938	0.0	180.00000004190952
