Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	5	50	1	1	65	1.3	MOVE_RIGHT	-384.0	145.22061157226562	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	51	1	1	66	1.32	MOVE_RIGHT	-384.0	142.10589599609375	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	52	1	1	67	1.34	MOVE_RIGHT	-384.0	138.53317260742188	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	53	1	1	68	1.36	MOVE_RIGHT	-384.0	134.54537963867188	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	130.1814422607422	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	125.47662353515625	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	56	1	1	71	1.42	MOVE_RIGHT	-384.0	120.46287536621094	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	57	1	1	72	1.44	MOVE_RIGHT	-384.0	115.16915893554688	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	58	1	1	73	1.46	MOVE_RIGHT	-384.0	109.62171936035156	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	59	1	1	74	1.48	MOVE_RIGHT	-384.0	103.84434509277344	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	60	1	1	75	1.5	MOVE_RIGHT	-384.0	97.85859680175781	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	61	1	1	76	1.52	MOVE_RIGHT	-384.0	91.68400573730469	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	62	1	1	77	1.54	MOVE_RIGHT	-384.0	85.33827209472656	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	63	1	1	78	1.56	MOVE_RIGHT	-384.0	78.83744812011719	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	64	1	1	79	1.58	MOVE_RIGHT	-384.0	72.19607543945312	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	65	1	1	80	1.6	MOVE_RIGHT	-384.0	65.42732238769531	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	66	1	1	81	1.62	MOVE_RIGHT	-384.0	58.54313659667969	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	67	1	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	51.55433654785156	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	68	1	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	44.470733642578125	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	69	1	1	84	1.68	MOVE_RIGHT	-384.0	37.30120849609375	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	70	1	1	85	1.7	MOVE_RIGHT	-384.0	30.053817749023438	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	71	1	1	86	1.72	MOVE_RIGHT	-384.0	22.735855102539062	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	72	1	1	87	1.74	MOVE_RIGHT	-384.0	15.35394287109375	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	73	1	1	88	1.76	MOVE_RIGHT	-384.0	7.9140777587890625	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	74	1	1	89	1.78	MOVE_RIGHT	-384.0	0.42169189453125	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	75	1	1	90	1.8	MOVE_RIGHT	-384.0	-7.1182861328125	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	76	1	1	91	1.82	MOVE_RIGHT	-384.0	-14.701400756835938	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	77	1	1	92	1.84	MOVE_RIGHT	-384.0	-22.3236083984375	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	78	1	1	93	1.86	MOVE_RIGHT	-384.0	-29.981246948242188	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	79	1	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	-37.670989990234375	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	80	1	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	-45.38983154296875	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	81	1	1	96	1.92	MOVE_RIGHT	-384.0	-53.135040283203125	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	82	1	1	97	1.94	MOVE_RIGHT	-384.0	-60.904144287109375	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	83	1	1	98	1.96	MOVE_RIGHT	-384.0	-68.69490051269531	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	84	1	1	99	1.98	MOVE_RIGHT	-384.0	-76.50527954101562	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	85	1	1	100	2.0	MOVE_RIGHT	-384.0	-84.33345031738281	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	86	1	1	101	2.02	MOVE_RIGHT	-384.0	-92.177734375	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	87	1	1	102	2.04	MOVE_RIGHT	-384.0	-100.03662109375	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	88	1	1	103	2.06	MOVE_RIGHT	-384.0	-107.90873718261719	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	89	1	1	104	2.08	MOVE_RIGHT	-384.0	-115.7928466796875	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	90	1	1	105	2.1	MOVE_RIGHT	-384.0	-123.68783569335938	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	91	1	1	106	2.12	MOVE_RIGHT	-384.0	-131.59268188476562	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	92	1	1	107	2.14	MOVE_RIGHT	-384.0	-139.50645446777344	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	93	1	1	108	2.16	MOVE_RIGHT	-384.0	-147.42831420898438	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	94	1	1	109	2.18	MOVE_RIGHT	-384.0	-155.35751342773438	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	95	1	1	110	2.2	MOVE_RIGHT	-384.0	-163.29335021972656	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	96	1	1	111	2.22	NA	-384.0	-170.48521423339844	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	97	1	1	112	2.24	NA	-384.0	-177.0028533935547	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	98	1	1	113	2.2600000000000002	NA	-384.0	-182.9094696044922	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	99	1	1	114	2.2800000000000002	NA	-384.0	-188.26234436035156	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	100	1	1	115	2.3000000000000003	NA	-384.0	-193.11338806152344	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	101	1	1	116	2.32	NA	-384.0	-197.50965881347656	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	102	1	1	117	2.34	NA	-384.0	-201.49378967285156	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	103	1	1	118	2.36	NA	-384.0	-205.1044158935547	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	104	1	1	119	2.38	NA	-384.0	-208.37655639648438	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	105	1	1	120	2.4	ATTACK	-384.0	-211.34193420410156	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	106	1	1	121	2.42	ATTACK	-384.0	-214.02931213378906	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	107	1	1	122	2.44	ATTACK	-384.0	-216.46475219726562	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	108	1	1	123	2.46	ATTACK	-384.0	-218.671875	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	109	1	1	124	2.48	ATTACK	-384.0	-220.67208862304688	0.0	0.0	100.0	-8.0	100.0	49.0	Cacodemon	0.0	-233.8494110107422	0.0	180.00000004190952
4	1	5	110	1	1	0	0.0	ATTACK	-384.0	-220.67208862304688	0.0	0.0	-1.0	-9.0	100.0	49.0	DeadCacodemon	0.1561279296875	-233.85540771484375	0.0	180.00000004190952	Blood	-30.972000122070312	-218.671875	28.2899169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	6	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	19	1	0	34	0.68	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	21	1	0	36	0.72	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	22	1	0	37	0.74	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	23	1	0	38	0.76	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	24	1	0	39	0.78	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	25	1	0	40	0.8	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	27	1	0	42	0.84	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	28	1	0	43	0.86	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	29	1	0	44	0.88	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	37	1	0	52	1.04	NA	-384.0	-53.83197021484375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	38	1	0	53	1.06	NA	-384.0	-59.285369873046875	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	39	1	0	54	1.08	NA	-384.0	-64.22752380371094	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	40	1	0	55	1.1	NA	-384.0	-68.70635986328125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	41	1	0	56	1.12	NA	-384.0	-72.76531982421875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	-75.69375610351562	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	43	1	0	58	1.16	MOVE_LEFT	-384.0	-77.59765625	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	44	1	0	59	1.18	MOVE_LEFT	-384.0	-78.57307434082031	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	45	1	0	60	1.2	MOVE_LEFT	-384.0	-78.70706176757812	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	46	1	0	61	1.22	MOVE_LEFT	-384.0	-78.0784912109375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	47	1	0	62	1.24	MOVE_LEFT	-384.0	-76.75885009765625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	48	1	0	63	1.26	MOVE_LEFT	-384.0	-74.81292724609375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	49	1	0	64	1.28	MOVE_LEFT	-384.0	-72.2994384765625	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	50	1	0	65	1.3	MOVE_LEFT	-384.0	-69.27159118652344	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	51	1	0	66	1.32	MOVE_LEFT	-384.0	-65.77761840820312	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	52	1	0	67	1.34	MOVE_LEFT	-384.0	-61.8612060546875	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	53	1	0	68	1.36	MOVE_LEFT	-384.0	-57.56196594238281	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	54	1	0	69	1.3800000000000001	MOVE_LEFT	-384.0	-52.91578674316406	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	55	1	0	70	1.4000000000000001	MOVE_LEFT	-384.0	-47.9552001953125	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	56	1	0	71	1.42	MOVE_LEFT	-384.0	-42.70967102050781	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	57	1	0	72	1.44	MOVE_LEFT	-384.0	-37.20591735839844	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	58	1	0	73	1.46	MOVE_LEFT	-384.0	-31.468154907226562	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	59	1	0	74	1.48	MOVE_LEFT	-384.0	-25.518310546875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	60	1	0	75	1.5	MOVE_LEFT	-384.0	-19.376266479492188	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	61	1	0	76	1.52	MOVE_LEFT	-384.0	-13.060043334960938	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	62	1	0	77	1.54	MOVE_LEFT	-384.0	-6.585968017578125	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	63	1	0	78	1.56	MOVE_LEFT	-384.0	0.031158447265625	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	64	1	0	79	1.58	MOVE_LEFT	-384.0	6.777923583984375	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	65	1	0	80	1.6	MOVE_LEFT	-384.0	13.642166137695312	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	66	1	0	81	1.62	MOVE_LEFT	-384.0	20.612884521484375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	67	1	0	82	1.6400000000000001	MOVE_LEFT	-384.0	27.680084228515625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	68	1	0	83	1.6600000000000001	MOVE_LEFT	-384.0	34.83473205566406	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	69	1	0	84	1.68	MOVE_LEFT	-384.0	42.06861877441406	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	70	1	0	85	1.7	MOVE_LEFT	-384.0	49.37432861328125	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	71	1	0	86	1.72	MOVE_LEFT	-384.0	56.7451171875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	72	1	0	87	1.74	MOVE_LEFT	-384.0	64.17488098144531	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	73	1	0	88	1.76	MOVE_LEFT	-384.0	71.65809631347656	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	74	1	0	89	1.78	MOVE_LEFT	-384.0	79.18975830078125	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	75	1	0	90	1.8	NA	-384.0	86.01531982421875	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	76	1	0	91	1.82	NA	-384.0	92.20097351074219	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	77	1	0	92	1.84	NA	-384.0	97.80671691894531	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	78	1	0	93	1.86	NA	-384.0	102.88691711425781	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
4	1	6	79	1	0	94	1.8800000000000001	ATTACK	-384.0	107.4908447265625	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	133.7365264892578	0.0	180.00000004190952
