Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	5	36	0	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	37	0	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	38	0	1	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	39	0	1	54	1.08	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	40	0	1	55	1.1	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	41	0	1	56	1.12	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	42	0	1	57	1.1400000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	43	0	1	58	1.16	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	44	0	1	59	1.18	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	45	0	1	60	1.2	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	46	0	1	61	1.22	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	47	0	1	62	1.24	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	48	0	1	63	1.26	NA	-384.0	62.813079833984375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	49	0	1	64	1.28	NA	-384.0	66.67428588867188	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	50	0	1	65	1.3	NA	-384.0	70.17349243164062	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	51	0	1	66	1.32	NA	-384.0	73.34463500976562	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	52	0	1	67	1.34	NA	-384.0	76.21847534179688	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	53	0	1	68	1.36	NA	-384.0	78.82289123535156	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	54	0	1	69	1.3800000000000001	NA	-384.0	81.18313598632812	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	55	0	1	70	1.4000000000000001	NA	-384.0	83.32209777832031	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	56	0	1	71	1.42	NA	-384.0	85.26052856445312	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	57	0	1	72	1.44	NA	-384.0	87.01722717285156	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	58	0	1	73	1.46	NA	-384.0	88.60922241210938	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	59	0	1	74	1.48	NA	-384.0	90.05195617675781	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	60	0	1	75	1.5	NA	-384.0	91.35942077636719	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	61	0	1	76	1.52	NA	-384.0	92.54429626464844	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	62	0	1	77	1.54	NA	-384.0	93.61808776855469	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	63	0	1	78	1.56	NA	-384.0	94.59120178222656	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	64	0	1	79	1.58	NA	-384.0	95.47308349609375	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	65	0	1	80	1.6	NA	-384.0	96.27227783203125	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	66	0	1	81	1.62	NA	-384.0	96.99653625488281	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	67	0	1	82	1.6400000000000001	NA	-384.0	97.65289306640625	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	68	0	1	83	1.6600000000000001	NA	-384.0	98.24771118164062	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	69	0	1	84	1.68	MOVE_RIGHT	-384.0	98.03675842285156	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	70	0	1	85	1.7	MOVE_RIGHT	-384.0	97.0955810546875	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	71	0	1	86	1.72	MOVE_RIGHT	-384.0	95.49263000488281	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	72	0	1	87	1.74	MOVE_RIGHT	-384.0	93.28994750976562	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	73	0	1	88	1.76	MOVE_RIGHT	-384.0	90.54376220703125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	74	0	1	89	1.78	MOVE_RIGHT	-384.0	87.30502319335938	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	75	0	1	90	1.8	MOVE_RIGHT	-384.0	83.61990356445312	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	76	0	1	91	1.82	MOVE_RIGHT	-384.0	79.53025817871094	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	77	0	1	92	1.84	MOVE_RIGHT	-384.0	75.07400512695312	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	78	0	1	93	1.86	MOVE_RIGHT	-384.0	70.2855224609375	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	79	0	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	65.19595336914062	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	80	0	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	59.833526611328125	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	81	0	1	96	1.92	NA	-384.0	54.97381591796875	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	82	0	1	97	1.94	NA	-384.0	50.5697021484375	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	83	0	1	98	1.96	NA	-384.0	46.578460693359375	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	84	0	1	99	1.98	NA	-384.0	42.961395263671875	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	85	0	1	100	2.0	NA	-384.0	39.68342590332031	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	86	0	1	101	2.02	NA	-384.0	36.71275329589844	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	87	0	1	102	2.04	NA	-384.0	34.02056884765625	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	88	0	1	103	2.06	NA	-384.0	31.580764770507812	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	89	0	1	104	2.08	NA	-384.0	29.36968994140625	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	90	0	1	105	2.1	NA	-384.0	27.365890502929688	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	91	0	1	106	2.12	NA	-384.0	25.549942016601562	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	92	0	1	107	2.14	NA	-384.0	23.90423583984375	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	93	0	1	108	2.16	NA	-384.0	22.412811279296875	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	94	0	1	109	2.18	NA	-384.0	21.061203002929688	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	95	0	1	110	2.2	NA	-384.0	19.8363037109375	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	96	0	1	111	2.22	NA	-384.0	18.726226806640625	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	97	0	1	112	2.24	NA	-384.0	17.72021484375	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	98	0	1	113	2.2600000000000002	NA	-384.0	16.808502197265625	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	99	0	1	114	2.2800000000000002	NA	-384.0	15.982254028320312	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	100	0	1	115	2.3000000000000003	NA	-384.0	15.23345947265625	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	101	0	1	116	2.32	NA	-384.0	14.554855346679688	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	102	0	1	117	2.34	NA	-384.0	13.939865112304688	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	103	0	1	118	2.36	MOVE_RIGHT	-384.0	12.632522583007812	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	104	0	1	119	2.38	MOVE_RIGHT	-384.0	10.697738647460938	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	105	0	1	120	2.4	MOVE_RIGHT	-384.0	8.1943359375	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	106	0	1	121	2.42	NA	-384.0	5.9256134033203125	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	107	0	1	122	2.44	NA	-384.0	3.8695831298828125	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	108	0	1	123	2.46	NA	-384.0	2.0063018798828125	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	109	0	1	124	2.48	NA	-384.0	0.3177032470703125	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	110	0	1	125	2.5	NA	-384.0	-1.2126007080078125	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	111	0	1	126	2.52	NA	-384.0	-2.5994415283203125	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	112	0	1	127	2.54	NA	-384.0	-3.8562774658203125	0.0	0.0	-1.0	-112.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	113	0	1	128	2.56	NA	-384.0	-4.9952850341796875	0.0	0.0	-1.0	-113.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	114	0	1	129	2.58	NA	-384.0	-6.0275115966796875	0.0	0.0	-1.0	-114.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	115	0	1	130	2.6	NA	-384.0	-6.9629669189453125	0.0	0.0	-1.0	-115.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	116	0	1	131	2.62	NA	-384.0	-7.81072998046875	0.0	0.0	-1.0	-116.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	117	0	1	132	2.64	ATTACK	-384.0	-8.579025268554688	0.0	0.0	-1.0	-117.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	118	0	1	133	2.66	ATTACK	-384.0	-9.275299072265625	0.0	0.0	-1.0	-118.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	119	0	1	134	2.68	ATTACK	-384.0	-9.90631103515625	0.0	0.0	-1.0	-119.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	120	0	1	135	2.7	ATTACK	-384.0	-10.478179931640625	0.0	0.0	-1.0	-120.0	100.0	50.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	121	0	1	136	2.72	ATTACK	-384.0	-10.996444702148438	0.0	0.0	100.0	-20.0	100.0	49.0	Cacodemon	0.0	-12.461334228515625	0.0	180.00000004190952
11	1	5	122	0	1	0	0.0	ATTACK	-384.0	-10.996444702148438	0.0	0.0	-1.0	-21.0	100.0	49.0	DeadCacodemon	0.1562347412109375	-12.462066650390625	0.0	180.00000004190952	Blood	-30.972000122070312	-10.478179931640625	27.0867919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
11	1	6	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
11	1	6	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
11	1	6	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
11	1	6	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
11	1	6	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
11	1	6	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
11	1	6	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
11	1	6	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
11	1	6	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0
11	1	6	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
11	1	6	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
11	1	6	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
11	1	6	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
11	1	6	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0
11	1	6	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0
11	1	6	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0
11	1	6	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0
11	1	6	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0
11	1	6	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0
11	1	6	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0
11	1	6	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0
11	1	6	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0
11	1	6	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0
11	1	6	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0
11	1	6	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0
11	1	6	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0
11	1	6	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0
11	1	6	28	0	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0
11	1	6	29	0	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0
11	1	6	30	0	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0
11	1	6	31	0	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0
11	1	6	32	0	1	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0
11	1	6	33	0	1	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0
11	1	6	34	0	1	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0
11	1	6	35	0	1	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0
11	1	6	36	0	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0
11	1	6	37	0	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0
11	1	6	38	0	1	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0
11	1	6	39	0	1	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0
11	1	6	40	0	1	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0
11	1	6	41	0	1	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0
11	1	6	42	0	1	57	1.1400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-42.0	100.0	50.0
11	1	6	43	0	1	58	1.16	NA	-384.0	32.0	0.0	0.0	-1.0	-43.0	100.0	50.0
11	1	6	44	0	1	59	1.18	NA	-384.0	32.0	0.0	0.0	-1.0	-44.0	100.0	50.0
11	1	6	45	0	1	60	1.2	NA	-384.0	32.0	0.0	0.0	-1.0	-45.0	100.0	50.0
11	1	6	46	0	1	61	1.22	NA	-384.0	32.0	0.0	0.0	-1.0	-46.0	100.0	50.0
11	1	6	47	0	1	62	1.24	NA	-384.0	32.0	0.0	0.0	-1.0	-47.0	100.0	50.0
11	1	6	48	0	1	63	1.26	NA	-384.0	32.0	0.0	0.0	-1.0	-48.0	100.0	50.0
11	1	6	49	0	1	64	1.28	NA	-384.0	32.0	0.0	0.0	-1.0	-49.0	100.0	50.0
11	1	6	50	0	1	65	1.3	NA	-384.0	32.0	0.0	0.0	-1.0	-50.0	100.0	50.0
11	1	6	51	0	1	66	1.32	NA	-384.0	32.0	0.0	0.0	-1.0	-51.0	100.0	50.0
11	1	6	52	0	1	67	1.34	NA	-384.0	32.0	0.0	0.0	-1.0	-52.0	100.0	50.0
11	1	6	53	0	1	68	1.36	NA	-384.0	32.0	0.0	0.0	-1.0	-53.0	100.0	50.0
11	1	6	54	0	1	69	1.3800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-54.0	100.0	50.0
11	1	6	55	0	1	70	1.4000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-55.0	100.0	50.0
11	1	6	56	0	1	71	1.42	NA	-384.0	32.0	0.0	0.0	-1.0	-56.0	100.0	50.0
11	1	6	57	0	1	72	1.44	NA	-384.0	32.0	0.0	0.0	-1.0	-57.0	100.0	50.0
11	1	6	58	0	1	73	1.46	NA	-384.0	32.0	0.0	0.0	-1.0	-58.0	100.0	50.0
11	1	6	59	0	1	74	1.48	NA	-384.0	32.0	0.0	0.0	-1.0	-59.0	100.0	50.0
11	1	6	60	0	1	75	1.5	NA	-384.0	32.0	0.0	0.0	-1.0	-60.0	100.0	50.0
11	1	6	61	0	1	76	1.52	NA	-384.0	32.0	0.0	0.0	-1.0	-61.0	100.0	50.0
11	1	6	62	0	1	77	1.54	NA	-384.0	32.0	0.0	0.0	-1.0	-62.0	100.0	50.0
11	1	6	63	0	1	78	1.56	NA	-384.0	32.0	0.0	0.0	-1.0	-63.0	100.0	50.0
11	1	6	64	0	1	79	1.58	NA	-384.0	32.0	0.0	0.0	-1.0	-64.0	100.0	50.0
11	1	6	65	0	1	80	1.6	NA	-384.0	32.0	0.0	0.0	-1.0	-65.0	100.0	50.0
11	1	6	66	0	1	81	1.62	NA	-384.0	32.0	0.0	0.0	-1.0	-66.0	100.0	50.0
11	1	6	67	0	1	82	1.6400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-67.0	100.0	50.0
11	1	6	68	0	1	83	1.6600000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-68.0	100.0	50.0
11	1	6	69	0	1	84	1.68	NA	-384.0	32.0	0.0	0.0	-1.0	-69.0	100.0	50.0
11	1	6	70	0	1	85	1.7	NA	-384.0	32.0	0.0	0.0	-1.0	-70.0	100.0	50.0
11	1	6	71	0	1	86	1.72	NA	-384.0	32.0	0.0	0.0	-1.0	-71.0	100.0	50.0
11	1	6	72	0	1	87	1.74	NA	-384.0	32.0	0.0	0.0	-1.0	-72.0	100.0	50.0
11	1	6	73	0	1	88	1.76	NA	-384.0	32.0	0.0	0.0	-1.0	-73.0	100.0	50.0
11	1	6	74	0	1	89	1.78	NA	-384.0	32.0	0.0	0.0	-1.0	-74.0	100.0	50.0
11	1	6	75	0	1	90	1.8	NA	-384.0	32.0	0.0	0.0	-1.0	-75.0	100.0	50.0
11	1	6	76	0	1	91	1.82	NA	-384.0	32.0	0.0	0.0	-1.0	-76.0	100.0	50.0
11	1	6	77	0	1	92	1.84	NA	-384.0	32.0	0.0	0.0	-1.0	-77.0	100.0	50.0
11	1	6	78	0	1	93	1.86	NA	-384.0	32.0	0.0	0.0	-1.0	-78.0	100.0	50.0
11	1	6	79	0	1	94	1.8800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-79.0	100.0	50.0
11	1	6	80	0	1	95	1.9000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-80.0	100.0	50.0
11	1	6	81	0	1	96	1.92	NA	-384.0	32.0	0.0	0.0	-1.0	-81.0	100.0	50.0
11	1	6	82	0	1	97	1.94	NA	-384.0	32.0	0.0	0.0	-1.0	-82.0	100.0	50.0
11	1	6	83	0	1	98	1.96	NA	-384.0	32.0	0.0	0.0	-1.0	-83.0	100.0	50.0
11	1	6	84	0	1	99	1.98	NA	-384.0	32.0	0.0	0.0	-1.0	-84.0	100.0	50.0
11	1	6	85	0	1	100	2.0	NA	-384.0	32.0	0.0	0.0	-1.0	-85.0	100.0	50.0
11	1	6	86	0	1	101	2.02	NA	-384.0	32.0	0.0	0.0	-1.0	-86.0	100.0	50.0
11	1	6	87	0	1	102	2.04	NA	-384.0	32.0	0.0	0.0	-1.0	-87.0	100.0	50.0
11	1	6	88	0	1	103	2.06	NA	-384.0	32.0	0.0	0.0	-1.0	-88.0	100.0	50.0
11	1	6	89	0	1	104	2.08	NA	-384.0	32.0	0.0	0.0	-1.0	-89.0	100.0	50.0
11	1	6	90	0	1	105	2.1	NA	-384.0	32.0	0.0	0.0	-1.0	-90.0	100.0	50.0
11	1	6	91	0	1	106	2.12	NA	-384.0	32.0	0.0	0.0	-1.0	-91.0	100.0	50.0
11	1	6	92	0	1	107	2.14	NA	-384.0	32.0	0.0	0.0	-1.0	-92.0	100.0	50.0
11	1	6	93	0	1	108	2.16	NA	-384.0	32.0	0.0	0.0	-1.0	-93.0	100.0	50.0
11	1	6	94	0	1	109	2.18	NA	-384.0	32.0	0.0	0.0	-1.0	-94.0	100.0	50.0
11	1	6	95	0	1	110	2.2	NA	-384.0	32.0	0.0	0.0	-1.0	-95.0	100.0	50.0
11	1	6	96	0	1	111	2.22	NA	-384.0	32.0	0.0	0.0	-1.0	-96.0	100.0	50.0
11	1	6	97	0	1	112	2.24	NA	-384.0	32.0	0.0	0.0	-1.0	-97.0	100.0	50.0
