Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	15	197	1	1	212	4.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-197.0	100.0	50.0
5	1	15	198	1	1	213	4.26	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-198.0	100.0	50.0
5	1	15	199	1	1	214	4.28	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-199.0	100.0	50.0
5	1	15	200	1	1	215	4.3	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-200.0	100.0	50.0
5	1	15	201	1	1	216	4.32	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-201.0	100.0	50.0
5	1	15	202	1	1	217	4.34	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-202.0	100.0	50.0
5	1	15	203	1	1	218	4.36	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-203.0	100.0	50.0
5	1	15	204	1	1	219	4.38	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-204.0	100.0	50.0
5	1	15	205	1	1	220	4.4	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-205.0	100.0	50.0
5	1	15	206	1	1	221	4.42	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-206.0	100.0	50.0
5	1	15	207	1	1	222	4.44	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-207.0	100.0	50.0
5	1	15	208	1	1	223	4.46	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-208.0	100.0	50.0
5	1	15	209	1	1	224	4.48	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-209.0	100.0	50.0
5	1	15	210	1	1	225	4.5	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-210.0	100.0	50.0
5	1	15	211	1	1	226	4.5200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-211.0	100.0	50.0
5	1	15	212	1	1	227	4.54	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-212.0	100.0	50.0
5	1	15	213	1	1	228	4.5600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-213.0	100.0	50.0
5	1	15	214	1	1	229	4.58	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-214.0	100.0	50.0
5	1	15	215	1	1	230	4.6000000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-215.0	100.0	50.0
5	1	15	216	1	1	231	4.62	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-216.0	100.0	50.0
5	1	15	217	1	1	232	4.64	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-217.0	100.0	50.0
5	1	15	218	1	1	233	4.66	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-218.0	100.0	50.0
5	1	15	219	1	1	234	4.68	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-219.0	100.0	50.0
5	1	15	220	1	1	235	4.7	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-220.0	100.0	50.0
5	1	15	221	1	1	236	4.72	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-221.0	100.0	50.0
5	1	15	222	1	1	237	4.74	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-222.0	100.0	50.0
5	1	15	223	1	1	238	4.76	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-223.0	100.0	50.0
5	1	15	224	1	1	239	4.78	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-224.0	100.0	50.0
5	1	15	225	1	1	240	4.8	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-225.0	100.0	50.0
5	1	15	226	1	1	241	4.82	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-226.0	100.0	50.0
5	1	15	227	1	1	242	4.84	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-227.0	100.0	50.0
5	1	15	228	1	1	243	4.86	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-228.0	100.0	50.0
5	1	15	229	1	1	244	4.88	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-229.0	100.0	50.0
5	1	15	230	1	1	245	4.9	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-230.0	100.0	50.0
5	1	15	231	1	1	246	4.92	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-231.0	100.0	50.0
5	1	15	232	1	1	247	4.94	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-232.0	100.0	50.0
5	1	15	233	1	1	248	4.96	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-233.0	100.0	50.0
5	1	15	234	1	1	249	4.98	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-234.0	100.0	50.0
5	1	15	235	1	1	250	5.0	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-235.0	100.0	50.0
5	1	15	236	1	1	251	5.0200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-236.0	100.0	50.0
5	1	15	237	1	1	252	5.04	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-237.0	100.0	50.0
5	1	15	238	1	1	253	5.0600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-238.0	100.0	50.0
5	1	15	239	1	1	254	5.08	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-239.0	100.0	50.0
5	1	15	240	1	1	255	5.1000000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-240.0	100.0	50.0
5	1	15	241	1	1	256	5.12	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-241.0	100.0	50.0
5	1	15	242	1	1	257	5.14	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-242.0	100.0	50.0
5	1	15	243	1	1	258	5.16	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-243.0	100.0	50.0
5	1	15	244	1	1	259	5.18	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-244.0	100.0	50.0
5	1	15	245	1	1	260	5.2	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-245.0	100.0	50.0
5	1	15	246	1	1	261	5.22	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-246.0	100.0	50.0
5	1	15	247	1	1	262	5.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-247.0	100.0	50.0
5	1	15	248	1	1	263	5.26	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-248.0	100.0	50.0
5	1	15	249	1	1	264	5.28	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-249.0	100.0	50.0
5	1	15	250	1	1	265	5.3	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-250.0	100.0	50.0
5	1	15	251	1	1	266	5.32	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-251.0	100.0	50.0
5	1	15	252	1	1	267	5.34	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-252.0	100.0	50.0
5	1	15	253	1	1	268	5.36	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-253.0	100.0	50.0
5	1	15	254	1	1	269	5.38	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-254.0	100.0	50.0
5	1	15	255	1	1	270	5.4	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-255.0	100.0	50.0
5	1	15	256	1	1	271	5.42	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-256.0	100.0	50.0
5	1	15	257	1	1	272	5.44	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-257.0	100.0	50.0
5	1	15	258	1	1	273	5.46	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-258.0	100.0	50.0
5	1	15	259	1	1	274	5.48	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-259.0	100.0	50.0
5	1	15	260	1	1	275	5.5	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-260.0	100.0	50.0
5	1	15	261	1	1	276	5.5200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-261.0	100.0	50.0
5	1	15	262	1	1	277	5.54	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-262.0	100.0	50.0
5	1	15	263	1	1	278	5.5600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-263.0	100.0	50.0
5	1	15	264	1	1	279	5.58	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-264.0	100.0	50.0
5	1	15	265	1	1	280	5.6000000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-265.0	100.0	50.0
5	1	15	266	1	1	281	5.62	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-266.0	100.0	50.0
5	1	15	267	1	1	282	5.64	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-267.0	100.0	50.0
5	1	15	268	1	1	283	5.66	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-268.0	100.0	50.0
5	1	15	269	1	1	284	5.68	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-269.0	100.0	50.0
5	1	15	270	1	1	285	5.7	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-270.0	100.0	50.0
5	1	15	271	1	1	286	5.72	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-271.0	100.0	50.0
5	1	15	272	1	1	287	5.74	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-272.0	100.0	50.0
5	1	15	273	1	1	288	5.76	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-273.0	100.0	50.0
5	1	15	274	1	1	289	5.78	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-274.0	100.0	50.0
5	1	15	275	1	1	290	5.8	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-275.0	100.0	50.0
5	1	15	276	1	1	291	5.82	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-276.0	100.0	50.0
5	1	15	277	1	1	292	5.84	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-277.0	100.0	50.0
5	1	15	278	1	1	293	5.86	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-278.0	100.0	50.0
5	1	15	279	1	1	294	5.88	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-279.0	100.0	50.0
5	1	15	280	1	1	295	5.9	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-280.0	100.0	50.0
5	1	15	281	1	1	296	5.92	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-281.0	100.0	50.0
5	1	15	282	1	1	297	5.94	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-282.0	100.0	50.0
5	1	15	283	1	1	298	5.96	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-283.0	100.0	50.0
5	1	15	284	1	1	299	5.98	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-284.0	100.0	50.0
5	1	15	285	1	1	300	6.0	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-285.0	100.0	50.0
5	1	15	286	1	1	301	6.0200000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-286.0	100.0	50.0
5	1	15	287	1	1	302	6.04	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-287.0	100.0	50.0
5	1	15	288	1	1	303	6.0600000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-288.0	100.0	50.0
5	1	15	289	1	1	304	6.08	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-289.0	100.0	50.0
5	1	15	290	1	1	305	6.1000000000000005	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-290.0	100.0	50.0
5	1	15	291	1	1	306	6.12	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-291.0	100.0	50.0
5	1	15	292	1	1	307	6.140000000000001	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-292.0	100.0	50.0
5	1	15	293	1	1	308	6.16	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-293.0	100.0	50.0
5	1	15	294	1	1	309	6.18	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-294.0	100.0	50.0
5	1	15	295	1	1	310	6.2	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-295.0	100.0	50.0
5	1	15	296	1	1	311	6.22	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-296.0	100.0	50.0
5	1	15	297	1	1	312	6.24	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-297.0	100.0	50.0
5	1	15	298	1	1	313	6.26	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-298.0	100.0	50.0
5	1	15	299	1	1	314	6.28	NA	-384.0	-39.4056396484375	0.0	0.0	-1.0	-299.0	100.0	50.0
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	16	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	21	1	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	22	1	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	23	1	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	24	1	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	25	1	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	26	1	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	27	1	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	28	1	0	43	0.86	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	29	1	0	44	0.88	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	30	1	0	45	0.9	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	31	1	0	46	0.92	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	32	1	0	47	0.9400000000000001	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	33	1	0	48	0.96	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	34	1	0	49	0.98	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	35	1	0	50	1.0	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	36	1	0	51	1.02	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	37	1	0	52	1.04	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	38	1	0	53	1.06	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	39	1	0	54	1.08	NA	-384.0	73.64883422851562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	40	1	0	55	1.1	NA	-384.0	77.99417114257812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	41	1	0	56	1.12	NA	-384.0	81.93212890625	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	42	1	0	57	1.1400000000000001	NA	-384.0	85.50090026855469	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	43	1	0	58	1.16	NA	-384.0	88.73509216308594	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	44	1	0	59	1.18	NA	-384.0	91.66607666015625	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	45	1	0	60	1.2	NA	-384.0	94.32228088378906	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	46	1	0	61	1.22	NA	-384.0	96.72946166992188	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	47	1	0	62	1.24	NA	-384.0	98.91096496582031	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	48	1	0	63	1.26	NA	-384.0	100.887939453125	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	49	1	0	64	1.28	NA	-384.0	102.6795654296875	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	50	1	0	65	1.3	MOVE_RIGHT	-384.0	103.55322265625	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	51	1	0	66	1.32	MOVE_RIGHT	-384.0	103.594970703125	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	52	1	0	67	1.34	MOVE_RIGHT	-384.0	102.88279724121094	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	53	1	0	68	1.36	MOVE_RIGHT	-384.0	101.48738098144531	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	99.4727783203125	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	96.89703369140625	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	56	1	0	71	1.42	MOVE_RIGHT	-384.0	93.81275939941406	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	57	1	0	72	1.44	MOVE_RIGHT	-384.0	90.26762390136719	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	58	1	0	73	1.46	MOVE_RIGHT	-384.0	86.30484008789062	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	59	1	0	74	1.48	MOVE_RIGHT	-384.0	81.96356201171875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	60	1	0	75	1.5	MOVE_RIGHT	-384.0	77.27926635742188	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	61	1	0	76	1.52	MOVE_RIGHT	-384.0	72.28411865234375	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	62	1	0	77	1.54	MOVE_RIGHT	-384.0	67.00726318359375	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	63	1	0	78	1.56	MOVE_RIGHT	-384.0	61.47511291503906	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	64	1	0	79	1.58	MOVE_RIGHT	-384.0	55.71159362792969	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	65	1	0	80	1.6	MOVE_RIGHT	-384.0	49.7384033203125	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	66	1	0	81	1.62	MOVE_RIGHT	-384.0	43.5751953125	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	67	1	0	82	1.6400000000000001	MOVE_RIGHT	-384.0	37.239776611328125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	68	1	0	83	1.6600000000000001	MOVE_RIGHT	-384.0	30.748291015625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	69	1	0	84	1.68	MOVE_RIGHT	-384.0	24.115371704101562	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	70	1	0	85	1.7	MOVE_RIGHT	-384.0	17.354278564453125	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	71	1	0	86	1.72	MOVE_RIGHT	-384.0	10.477035522460938	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	72	1	0	87	1.74	MOVE_RIGHT	-384.0	3.4945220947265625	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	73	1	0	88	1.76	MOVE_RIGHT	-384.0	-3.5833892822265625	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	74	1	0	89	1.78	NA	-384.0	-9.997756958007812	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	75	1	0	90	1.8	NA	-384.0	-15.810791015625	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	76	1	0	91	1.82	NA	-384.0	-21.078857421875	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	77	1	0	92	1.84	ATTACK	-384.0	-25.853042602539062	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
5	1	16	78	1	0	93	1.86	ATTACK	-384.0	-30.179656982421875	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-37.534881591796875	0.0	180.00000004190952
