Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	10	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
1	1	10	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
1	1	10	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
1	1	10	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
1	1	10	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0
1	1	10	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0
1	1	10	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0
1	1	10	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0
1	1	10	18	1	0	33	0.66	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-18.0	100.0	50.0
1	1	10	19	1	0	34	0.68	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-19.0	100.0	50.0
1	1	10	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-20.0	100.0	50.0
1	1	10	21	1	0	36	0.72	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-21.0	100.0	50.0
1	1	10	22	1	0	37	0.74	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-22.0	100.0	50.0
1	1	10	23	1	0	38	0.76	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-23.0	100.0	50.0
1	1	10	24	1	0	39	0.78	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-24.0	100.0	50.0
1	1	10	25	1	0	40	0.8	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-25.0	100.0	50.0
1	1	10	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-26.0	100.0	50.0
1	1	10	27	1	0	42	0.84	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-27.0	100.0	50.0
1	1	10	28	1	0	43	0.86	NA	-384.0	-4.10443115234375	0.0	0.0	-1.0	-28.0	100.0	50.0
1	1	10	29	1	0	44	0.88	NA	-384.0	-8.219711303710938	0.0	0.0	-1.0	-29.0	100.0	50.0
1	1	10	30	1	0	45	0.9	NA	-384.0	-11.949188232421875	0.0	0.0	-1.0	-30.0	100.0	50.0
1	1	10	31	1	0	46	0.92	NA	-384.0	-15.32904052734375	0.0	0.0	-1.0	-31.0	100.0	50.0
1	1	10	32	1	0	47	0.9400000000000001	NA	-384.0	-18.392044067382812	0.0	0.0	-1.0	-32.0	100.0	50.0
1	1	10	33	1	0	48	0.96	NA	-384.0	-21.167892456054688	0.0	0.0	-1.0	-33.0	100.0	50.0
1	1	10	34	1	0	49	0.98	NA	-384.0	-23.683517456054688	0.0	0.0	-1.0	-34.0	100.0	50.0
1	1	10	35	1	0	50	1.0	NA	-384.0	-25.963302612304688	0.0	0.0	-1.0	-35.0	100.0	50.0
1	1	10	36	1	0	51	1.02	NA	-384.0	-28.02935791015625	0.0	0.0	-1.0	-36.0	100.0	50.0
1	1	10	37	1	0	52	1.04	NA	-384.0	-29.9017333984375	0.0	0.0	-1.0	-37.0	100.0	50.0
1	1	10	38	1	0	53	1.06	NA	-384.0	-31.598587036132812	0.0	0.0	-1.0	-38.0	100.0	50.0
1	1	10	39	1	0	54	1.08	NA	-384.0	-33.13636779785156	0.0	0.0	-1.0	-39.0	100.0	50.0
1	1	10	40	1	0	55	1.1	NA	-384.0	-34.52998352050781	0.0	0.0	-1.0	-40.0	100.0	50.0
1	1	10	41	1	0	56	1.12	NA	-384.0	-35.79295349121094	0.0	0.0	-1.0	-41.0	100.0	50.0
1	1	10	42	1	0	57	1.1400000000000001	NA	-384.0	-36.937530517578125	0.0	0.0	-1.0	-42.0	100.0	50.0
1	1	10	43	1	0	58	1.16	NA	-384.0	-37.97480773925781	0.0	0.0	-1.0	-43.0	100.0	50.0
1	1	10	44	1	0	59	1.18	NA	-384.0	-38.91484069824219	0.0	0.0	-1.0	-44.0	100.0	50.0
1	1	10	45	1	0	60	1.2	NA	-384.0	-39.766754150390625	0.0	0.0	-1.0	-45.0	100.0	50.0
1	1	10	46	1	0	61	1.22	NA	-384.0	-40.53880310058594	0.0	0.0	-1.0	-46.0	100.0	50.0
1	1	10	47	1	0	62	1.24	NA	-384.0	-41.23847961425781	0.0	0.0	-1.0	-47.0	100.0	50.0
1	1	10	48	1	0	63	1.26	NA	-384.0	-41.87257385253906	0.0	0.0	-1.0	-48.0	100.0	50.0
1	1	10	49	1	0	64	1.28	NA	-384.0	-42.447235107421875	0.0	0.0	-1.0	-49.0	100.0	50.0
1	1	10	50	1	0	65	1.3	NA	-384.0	-42.96803283691406	0.0	0.0	-1.0	-50.0	100.0	50.0
1	1	10	51	1	0	66	1.32	NA	-384.0	-43.44001770019531	0.0	0.0	-1.0	-51.0	100.0	50.0
1	1	10	52	1	0	67	1.34	NA	-384.0	-43.867767333984375	0.0	0.0	-1.0	-52.0	100.0	50.0
1	1	10	53	1	0	68	1.36	NA	-384.0	-44.25541687011719	0.0	0.0	-1.0	-53.0	100.0	50.0
1	1	10	54	1	0	69	1.3800000000000001	NA	-384.0	-44.60673522949219	0.0	0.0	-1.0	-54.0	100.0	50.0
1	1	10	55	1	0	70	1.4000000000000001	NA	-384.0	-44.92512512207031	0.0	0.0	-1.0	-55.0	100.0	50.0
1	1	10	56	1	0	71	1.42	NA	-384.0	-45.21366882324219	0.0	0.0	-1.0	-56.0	100.0	50.0
1	1	10	57	1	0	72	1.44	NA	-384.0	-45.47517395019531	0.0	0.0	-1.0	-57.0	100.0	50.0
1	1	10	58	1	0	73	1.46	NA	-384.0	-45.71217346191406	0.0	0.0	-1.0	-58.0	100.0	50.0
1	1	10	59	1	0	74	1.48	NA	-384.0	-45.92695617675781	0.0	0.0	-1.0	-59.0	100.0	50.0
1	1	10	60	1	0	75	1.5	NA	-384.0	-46.121612548828125	0.0	0.0	-1.0	-60.0	100.0	50.0
1	1	10	61	1	0	76	1.52	NA	-384.0	-46.29803466796875	0.0	0.0	-1.0	-61.0	100.0	50.0
1	1	10	62	1	0	77	1.54	NA	-384.0	-46.45793151855469	0.0	0.0	-1.0	-62.0	100.0	50.0
1	1	10	63	1	0	78	1.56	NA	-384.0	-46.60284423828125	0.0	0.0	-1.0	-63.0	100.0	50.0
1	1	10	64	1	0	79	1.58	NA	-384.0	-46.73417663574219	0.0	0.0	-1.0	-64.0	100.0	50.0
1	1	10	65	1	0	80	1.6	NA	-384.0	-46.85321044921875	0.0	0.0	-1.0	-65.0	100.0	50.0
1	1	10	66	1	0	81	1.62	NA	-384.0	-46.961090087890625	0.0	0.0	-1.0	-66.0	100.0	50.0
1	1	10	67	1	0	82	1.6400000000000001	NA	-384.0	-47.058868408203125	0.0	0.0	-1.0	-67.0	100.0	50.0
1	1	10	68	1	0	83	1.6600000000000001	NA	-384.0	-47.147491455078125	0.0	0.0	-1.0	-68.0	100.0	50.0
1	1	10	69	1	0	84	1.68	NA	-384.0	-47.227813720703125	0.0	0.0	-1.0	-69.0	100.0	50.0
1	1	10	70	1	0	85	1.7	NA	-384.0	-47.30061340332031	0.0	0.0	-1.0	-70.0	100.0	50.0
1	1	10	71	1	0	86	1.72	NA	-384.0	-47.36659240722656	0.0	0.0	-1.0	-71.0	100.0	50.0
1	1	10	72	1	0	87	1.74	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-72.0	100.0	50.0
1	1	10	73	1	0	88	1.76	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-73.0	100.0	50.0
1	1	10	74	1	0	89	1.78	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-74.0	100.0	50.0
1	1	10	75	1	0	90	1.8	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-75.0	100.0	50.0
1	1	10	76	1	0	91	1.82	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-76.0	100.0	50.0
1	1	10	77	1	0	92	1.84	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-77.0	100.0	50.0
1	1	10	78	1	0	93	1.86	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-78.0	100.0	50.0
1	1	10	79	1	0	94	1.8800000000000001	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-79.0	100.0	50.0
1	1	10	80	1	0	95	1.9000000000000001	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-80.0	100.0	50.0
1	1	10	81	1	0	96	1.92	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-81.0	100.0	50.0
1	1	10	82	1	0	97	1.94	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-82.0	100.0	50.0
1	1	10	83	1	0	98	1.96	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-83.0	100.0	50.0
1	1	10	84	1	0	99	1.98	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-84.0	100.0	50.0
1	1	10	85	1	0	100	2.0	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-85.0	100.0	50.0
1	1	10	86	1	0	101	2.02	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-86.0	100.0	50.0
1	1	10	87	1	0	102	2.04	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-87.0	100.0	50.0
1	1	10	88	1	0	103	2.06	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-88.0	100.0	50.0
1	1	10	89	1	0	104	2.08	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-89.0	100.0	50.0
1	1	10	90	1	0	105	2.1	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-90.0	100.0	50.0
1	1	10	91	1	0	106	2.12	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-91.0	100.0	50.0
1	1	10	92	1	0	107	2.14	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-92.0	100.0	50.0
1	1	10	93	1	0	108	2.16	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-93.0	100.0	50.0
1	1	10	94	1	0	109	2.18	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-94.0	100.0	50.0
1	1	10	95	1	0	110	2.2	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-95.0	100.0	50.0
1	1	10	96	1	0	111	2.22	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-96.0	100.0	50.0
1	1	10	97	1	0	112	2.24	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-97.0	100.0	50.0
1	1	10	98	1	0	113	2.2600000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-98.0	100.0	50.0
1	1	10	99	1	0	114	2.2800000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-99.0	100.0	50.0
1	1	10	100	1	0	115	2.3000000000000003	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-100.0	100.0	50.0
1	1	10	101	1	0	116	2.32	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-101.0	100.0	50.0
1	1	10	102	1	0	117	2.34	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-102.0	100.0	50.0
1	1	10	103	1	0	118	2.36	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-103.0	100.0	50.0
1	1	10	104	1	0	119	2.38	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-104.0	100.0	50.0
1	1	10	105	1	0	120	2.4	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-105.0	100.0	50.0
1	1	10	106	1	0	121	2.42	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-106.0	100.0	50.0
1	1	10	107	1	0	122	2.44	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-107.0	100.0	50.0
1	1	10	108	1	0	123	2.46	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-108.0	100.0	50.0
1	1	10	109	1	0	124	2.48	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-109.0	100.0	50.0
1	1	10	110	1	0	125	2.5	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-110.0	100.0	50.0
1	1	10	111	1	0	126	2.52	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-111.0	100.0	50.0
1	1	10	112	1	0	127	2.54	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-112.0	100.0	50.0
1	1	10	113	1	0	128	2.56	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-113.0	100.0	50.0
1	1	10	114	1	0	129	2.58	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-114.0	100.0	50.0
1	1	10	115	1	0	130	2.6	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-115.0	100.0	50.0
1	1	10	116	1	0	131	2.62	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-116.0	100.0	50.0
1	1	10	117	1	0	132	2.64	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-117.0	100.0	50.0
1	1	10	118	1	0	133	2.66	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-118.0	100.0	50.0
1	1	10	119	1	0	134	2.68	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-119.0	100.0	50.0
1	1	10	120	1	0	135	2.7	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-120.0	100.0	50.0
1	1	10	121	1	0	136	2.72	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-121.0	100.0	50.0
1	1	10	122	1	0	137	2.74	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-122.0	100.0	50.0
1	1	10	123	1	0	138	2.7600000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-123.0	100.0	50.0
1	1	10	124	1	0	139	2.7800000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-124.0	100.0	50.0
1	1	10	125	1	0	140	2.8000000000000003	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-125.0	100.0	50.0
1	1	10	126	1	0	141	2.82	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-126.0	100.0	50.0
1	1	10	127	1	0	142	2.84	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-127.0	100.0	50.0
1	1	10	128	1	0	143	2.86	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-128.0	100.0	50.0
1	1	10	129	1	0	144	2.88	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-129.0	100.0	50.0
1	1	10	130	1	0	145	2.9	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-130.0	100.0	50.0
1	1	10	131	1	0	146	2.92	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-131.0	100.0	50.0
1	1	10	132	1	0	147	2.94	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-132.0	100.0	50.0
1	1	10	133	1	0	148	2.96	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-133.0	100.0	50.0
1	1	10	134	1	0	149	2.98	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-134.0	100.0	50.0
1	1	10	135	1	0	150	3.0	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-135.0	100.0	50.0
1	1	10	136	1	0	151	3.02	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-136.0	100.0	50.0
1	1	10	137	1	0	152	3.04	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-137.0	100.0	50.0
1	1	10	138	1	0	153	3.06	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-138.0	100.0	50.0
1	1	10	139	1	0	154	3.08	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-139.0	100.0	50.0
1	1	10	140	1	0	155	3.1	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-140.0	100.0	50.0
1	1	10	141	1	0	156	3.12	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-141.0	100.0	50.0
1	1	10	142	1	0	157	3.14	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-142.0	100.0	50.0
1	1	10	143	1	0	158	3.16	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-143.0	100.0	50.0
1	1	10	144	1	0	159	3.18	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-144.0	100.0	50.0
1	1	10	145	1	0	160	3.2	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-145.0	100.0	50.0
1	1	10	146	1	0	161	3.22	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-146.0	100.0	50.0
1	1	10	147	1	0	162	3.24	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-147.0	100.0	50.0
1	1	10	148	1	0	163	3.2600000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-148.0	100.0	50.0
1	1	10	149	1	0	164	3.2800000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-149.0	100.0	50.0
1	1	10	150	1	0	165	3.3000000000000003	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-150.0	100.0	50.0
1	1	10	151	1	0	166	3.3200000000000003	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-151.0	100.0	50.0
1	1	10	152	1	0	167	3.34	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-152.0	100.0	50.0
1	1	10	153	1	0	168	3.36	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-153.0	100.0	50.0
1	1	10	154	1	0	169	3.38	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-154.0	100.0	50.0
1	1	10	155	1	0	170	3.4	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-155.0	100.0	50.0
1	1	10	156	1	0	171	3.42	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-156.0	100.0	50.0
1	1	10	157	1	0	172	3.44	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-157.0	100.0	50.0
1	1	10	158	1	0	173	3.46	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-158.0	100.0	50.0
1	1	10	159	1	0	174	3.48	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-159.0	100.0	50.0
1	1	10	160	1	0	175	3.5	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-160.0	100.0	50.0
1	1	10	161	1	0	176	3.52	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-161.0	100.0	50.0
1	1	10	162	1	0	177	3.54	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-162.0	100.0	50.0
1	1	10	163	1	0	178	3.56	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-163.0	100.0	50.0
1	1	10	164	1	0	179	3.58	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-164.0	100.0	50.0
1	1	10	165	1	0	180	3.6	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-165.0	100.0	50.0
1	1	10	166	1	0	181	3.62	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-166.0	100.0	50.0
1	1	10	167	1	0	182	3.64	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-167.0	100.0	50.0
1	1	10	168	1	0	183	3.66	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-168.0	100.0	50.0
1	1	10	169	1	0	184	3.68	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-169.0	100.0	50.0
1	1	10	170	1	0	185	3.7	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-170.0	100.0	50.0
1	1	10	171	1	0	186	3.72	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-171.0	100.0	50.0
1	1	10	172	1	0	187	3.74	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-172.0	100.0	50.0
1	1	10	173	1	0	188	3.7600000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-173.0	100.0	50.0
1	1	10	174	1	0	189	3.7800000000000002	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-174.0	100.0	50.0
1	1	10	175	1	0	190	3.8000000000000003	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-175.0	100.0	50.0
1	1	10	176	1	0	191	3.8200000000000003	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-176.0	100.0	50.0
1	1	10	177	1	0	192	3.84	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-177.0	100.0	50.0
1	1	10	178	1	0	193	3.86	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-178.0	100.0	50.0
1	1	10	179	1	0	194	3.88	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-179.0	100.0	50.0
1	1	10	180	1	0	195	3.9	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-180.0	100.0	50.0
1	1	10	181	1	0	196	3.92	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-181.0	100.0	50.0
1	1	10	182	1	0	197	3.94	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-182.0	100.0	50.0
1	1	10	183	1	0	198	3.96	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-183.0	100.0	50.0
1	1	10	184	1	0	199	3.98	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-184.0	100.0	50.0
1	1	10	185	1	0	200	4.0	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-185.0	100.0	50.0
1	1	10	186	1	0	201	4.0200000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-186.0	100.0	50.0
1	1	10	187	1	0	202	4.04	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-187.0	100.0	50.0
1	1	10	188	1	0	203	4.0600000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-188.0	100.0	50.0
1	1	10	189	1	0	204	4.08	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-189.0	100.0	50.0
1	1	10	190	1	0	205	4.1	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-190.0	100.0	50.0
1	1	10	191	1	0	206	4.12	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-191.0	100.0	50.0
1	1	10	192	1	0	207	4.14	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-192.0	100.0	50.0
1	1	10	193	1	0	208	4.16	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-193.0	100.0	50.0
1	1	10	194	1	0	209	4.18	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-194.0	100.0	50.0
1	1	10	195	1	0	210	4.2	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-195.0	100.0	50.0
1	1	10	196	1	0	211	4.22	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-196.0	100.0	50.0
1	1	10	197	1	0	212	4.24	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-197.0	100.0	50.0
1	1	10	198	1	0	213	4.26	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-198.0	100.0	50.0
1	1	10	199	1	0	214	4.28	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-199.0	100.0	50.0
1	1	10	200	1	0	215	4.3	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-200.0	100.0	50.0
1	1	10	201	1	0	216	4.32	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-201.0	100.0	50.0
1	1	10	202	1	0	217	4.34	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-202.0	100.0	50.0
1	1	10	203	1	0	218	4.36	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-203.0	100.0	50.0
1	1	10	204	1	0	219	4.38	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-204.0	100.0	50.0
1	1	10	205	1	0	220	4.4	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-205.0	100.0	50.0
1	1	10	206	1	0	221	4.42	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-206.0	100.0	50.0
1	1	10	207	1	0	222	4.44	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-207.0	100.0	50.0
1	1	10	208	1	0	223	4.46	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-208.0	100.0	50.0
1	1	10	209	1	0	224	4.48	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-209.0	100.0	50.0
1	1	10	210	1	0	225	4.5	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-210.0	100.0	50.0
1	1	10	211	1	0	226	4.5200000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-211.0	100.0	50.0
1	1	10	212	1	0	227	4.54	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-212.0	100.0	50.0
1	1	10	213	1	0	228	4.5600000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-213.0	100.0	50.0
1	1	10	214	1	0	229	4.58	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-214.0	100.0	50.0
1	1	10	215	1	0	230	4.6000000000000005	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-215.0	100.0	50.0
1	1	10	216	1	0	231	4.62	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-216.0	100.0	50.0
1	1	10	217	1	0	232	4.64	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-217.0	100.0	50.0
1	1	10	218	1	0	233	4.66	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-218.0	100.0	50.0
1	1	10	219	1	0	234	4.68	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-219.0	100.0	50.0
1	1	10	220	1	0	235	4.7	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-220.0	100.0	50.0
1	1	10	221	1	0	236	4.72	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-221.0	100.0	50.0
1	1	10	222	1	0	237	4.74	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-222.0	100.0	50.0
1	1	10	223	1	0	238	4.76	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-223.0	100.0	50.0
1	1	10	224	1	0	239	4.78	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-224.0	100.0	50.0
1	1	10	225	1	0	240	4.8	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-225.0	100.0	50.0
1	1	10	226	1	0	241	4.82	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-226.0	100.0	50.0
1	1	10	227	1	0	242	4.84	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-227.0	100.0	50.0
1	1	10	228	1	0	243	4.86	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-228.0	100.0	50.0
1	1	10	229	1	0	244	4.88	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-229.0	100.0	50.0
1	1	10	230	1	0	245	4.9	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-230.0	100.0	50.0
1	1	10	231	1	0	246	4.92	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-231.0	100.0	50.0
1	1	10	232	1	0	247	4.94	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-232.0	100.0	50.0
1	1	10	233	1	0	248	4.96	NA	-384.0	-47.4263916015625	0.0	0.0	-1.0	-233.0	100.0	50.0
