Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	7	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-84.31303405761719	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-84.65885925292969	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	56	1	1	71	1.42	MOVE_LEFT	-384.0	-84.22227478027344	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	57	1	1	72	1.44	MOVE_LEFT	-384.0	-83.07662963867188	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	58	1	1	73	1.46	MOVE_LEFT	-384.0	-81.28839111328125	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	59	1	1	74	1.48	MOVE_LEFT	-384.0	-78.91780090332031	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	60	1	1	75	1.5	MOVE_LEFT	-384.0	-76.01945495605469	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	61	1	1	76	1.52	MOVE_LEFT	-384.0	-72.64283752441406	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	62	1	1	77	1.54	MOVE_LEFT	-384.0	-68.83277893066406	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	63	1	1	78	1.56	MOVE_LEFT	-384.0	-64.62991333007812	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	64	1	1	79	1.58	MOVE_LEFT	-384.0	-60.071075439453125	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	65	1	1	80	1.6	MOVE_LEFT	-384.0	-55.18963623046875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	66	1	1	81	1.62	MOVE_LEFT	-384.0	-50.015838623046875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	-44.57708740234375	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	-38.898223876953125	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	69	1	1	84	1.68	MOVE_LEFT	-384.0	-33.00175476074219	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	70	1	1	85	1.7	MOVE_LEFT	-384.0	-26.9080810546875	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	71	1	1	86	1.72	MOVE_LEFT	-384.0	-20.635696411132812	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	72	1	1	87	1.74	MOVE_LEFT	-384.0	-14.20135498046875	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	73	1	1	88	1.76	MOVE_LEFT	-384.0	-7.6202392578125	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	74	1	1	89	1.78	MOVE_LEFT	-384.0	-0.9061126708984375	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	75	1	1	90	1.8	MOVE_LEFT	-384.0	5.928558349609375	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	76	1	1	91	1.82	MOVE_LEFT	-384.0	12.872467041015625	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	77	1	1	92	1.84	MOVE_LEFT	-384.0	19.915374755859375	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	78	1	1	93	1.86	MOVE_LEFT	-384.0	27.048004150390625	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	79	1	1	94	1.8800000000000001	MOVE_LEFT	-384.0	34.26194763183594	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	80	1	1	95	1.9000000000000001	MOVE_LEFT	-384.0	41.54957580566406	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	81	1	1	96	1.92	MOVE_LEFT	-384.0	48.90397644042969	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	82	1	1	97	1.94	MOVE_LEFT	-384.0	56.31889343261719	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	83	1	1	98	1.96	MOVE_LEFT	-384.0	63.78865051269531	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	84	1	1	99	1.98	MOVE_LEFT	-384.0	71.30810546875	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	85	1	1	100	2.0	MOVE_LEFT	-384.0	78.87260437011719	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	86	1	1	101	2.02	MOVE_LEFT	-384.0	86.47792053222656	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	87	1	1	102	2.04	MOVE_LEFT	-384.0	94.12022399902344	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	88	1	1	103	2.06	MOVE_LEFT	-384.0	101.79605102539062	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	89	1	1	104	2.08	MOVE_LEFT	-384.0	109.50225830078125	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	90	1	1	105	2.1	MOVE_LEFT	-384.0	117.23600769042969	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	91	1	1	106	2.12	MOVE_LEFT	-384.0	124.99470520019531	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	92	1	1	107	2.14	MOVE_LEFT	-384.0	132.77601623535156	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	93	1	1	108	2.16	MOVE_LEFT	-384.0	140.57781982421875	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	94	1	1	109	2.18	MOVE_LEFT	-384.0	148.398193359375	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	95	1	1	110	2.2	MOVE_LEFT	-384.0	156.2353973388672	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	96	1	1	111	2.22	MOVE_LEFT	-384.0	164.08786010742188	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	97	1	1	112	2.24	MOVE_LEFT	-384.0	171.9541473388672	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	98	1	1	113	2.2600000000000002	MOVE_LEFT	-384.0	179.8329620361328	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	99	1	1	114	2.2800000000000002	MOVE_LEFT	-384.0	187.72312927246094	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	100	1	1	115	2.3000000000000003	MOVE_LEFT	-384.0	195.6235809326172	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	101	1	1	116	2.32	NA	-384.0	202.78335571289062	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	102	1	1	117	2.34	NA	-384.0	209.2718963623047	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	103	1	1	118	2.36	NA	-384.0	215.15213012695312	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	104	1	1	119	2.38	NA	-384.0	220.4810791015625	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	105	1	1	120	2.4	NA	-384.0	225.3104248046875	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	106	1	1	121	2.42	NA	-384.0	229.68701171875	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	107	1	1	122	2.44	NA	-384.0	233.65328979492188	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	108	1	1	123	2.46	ATTACK	-384.0	237.2477264404297	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	109	1	1	124	2.48	ATTACK	-384.0	240.5051727294922	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	110	1	1	125	2.5	ATTACK	-384.0	243.4572296142578	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	111	1	1	126	2.52	ATTACK	-384.0	246.1325225830078	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	112	1	1	127	2.54	ATTACK	-384.0	248.5570068359375	0.0	0.0	100.0	-11.0	100.0	49.0	Cacodemon	0.0	264.3392639160156	0.0	180.00000004190952
2	1	7	113	1	1	0	0.0	NA	-384.0	248.5570068359375	0.0	0.0	-1.0	-12.0	100.0	49.0	DeadCacodemon	0.15606689453125	264.3465576171875	0.0	180.00000004190952	Blood	-30.972000122070312	246.1325225830078	29.6961669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
2	1	8	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
2	1	8	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
2	1	8	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
2	1	8	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
2	1	8	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
2	1	8	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
2	1	8	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
2	1	8	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
2	1	8	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0
2	1	8	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
2	1	8	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
2	1	8	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
2	1	8	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
2	1	8	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0
2	1	8	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0
2	1	8	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0
2	1	8	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0
2	1	8	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0
2	1	8	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0
2	1	8	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0
2	1	8	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0
2	1	8	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0
2	1	8	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0
2	1	8	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0
2	1	8	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0
2	1	8	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0
2	1	8	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0
2	1	8	28	1	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0
2	1	8	29	1	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0
2	1	8	30	1	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0
2	1	8	31	1	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0
2	1	8	32	1	1	47	0.9400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-32.0	100.0	50.0
2	1	8	33	1	1	48	0.96	NA	-384.0	32.0	0.0	0.0	-1.0	-33.0	100.0	50.0
2	1	8	34	1	1	49	0.98	NA	-384.0	32.0	0.0	0.0	-1.0	-34.0	100.0	50.0
2	1	8	35	1	1	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0
2	1	8	36	1	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0
2	1	8	37	1	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0
2	1	8	38	1	1	53	1.06	NA	-384.0	32.0	0.0	0.0	-1.0	-38.0	100.0	50.0
2	1	8	39	1	1	54	1.08	NA	-384.0	32.0	0.0	0.0	-1.0	-39.0	100.0	50.0
2	1	8	40	1	1	55	1.1	NA	-384.0	32.0	0.0	0.0	-1.0	-40.0	100.0	50.0
2	1	8	41	1	1	56	1.12	NA	-384.0	32.0	0.0	0.0	-1.0	-41.0	100.0	50.0
2	1	8	42	1	1	57	1.1400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-42.0	100.0	50.0
2	1	8	43	1	1	58	1.16	NA	-384.0	32.0	0.0	0.0	-1.0	-43.0	100.0	50.0
2	1	8	44	1	1	59	1.18	NA	-384.0	32.0	0.0	0.0	-1.0	-44.0	100.0	50.0
2	1	8	45	1	1	60	1.2	NA	-384.0	32.0	0.0	0.0	-1.0	-45.0	100.0	50.0
2	1	8	46	1	1	61	1.22	NA	-384.0	32.0	0.0	0.0	-1.0	-46.0	100.0	50.0
2	1	8	47	1	1	62	1.24	NA	-384.0	32.0	0.0	0.0	-1.0	-47.0	100.0	50.0
2	1	8	48	1	1	63	1.26	NA	-384.0	32.0	0.0	0.0	-1.0	-48.0	100.0	50.0
2	1	8	49	1	1	64	1.28	NA	-384.0	32.0	0.0	0.0	-1.0	-49.0	100.0	50.0
2	1	8	50	1	1	65	1.3	NA	-384.0	32.0	0.0	0.0	-1.0	-50.0	100.0	50.0
2	1	8	51	1	1	66	1.32	NA	-384.0	32.0	0.0	0.0	-1.0	-51.0	100.0	50.0
2	1	8	52	1	1	67	1.34	NA	-384.0	32.0	0.0	0.0	-1.0	-52.0	100.0	50.0
2	1	8	53	1	1	68	1.36	NA	-384.0	32.0	0.0	0.0	-1.0	-53.0	100.0	50.0
2	1	8	54	1	1	69	1.3800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-54.0	100.0	50.0
2	1	8	55	1	1	70	1.4000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-55.0	100.0	50.0
2	1	8	56	1	1	71	1.42	NA	-384.0	32.0	0.0	0.0	-1.0	-56.0	100.0	50.0
2	1	8	57	1	1	72	1.44	NA	-384.0	32.0	0.0	0.0	-1.0	-57.0	100.0	50.0
2	1	8	58	1	1	73	1.46	NA	-384.0	32.0	0.0	0.0	-1.0	-58.0	100.0	50.0
2	1	8	59	1	1	74	1.48	NA	-384.0	32.0	0.0	0.0	-1.0	-59.0	100.0	50.0
2	1	8	60	1	1	75	1.5	NA	-384.0	32.0	0.0	0.0	-1.0	-60.0	100.0	50.0
2	1	8	61	1	1	76	1.52	NA	-384.0	32.0	0.0	0.0	-1.0	-61.0	100.0	50.0
2	1	8	62	1	1	77	1.54	NA	-384.0	32.0	0.0	0.0	-1.0	-62.0	100.0	50.0
2	1	8	63	1	1	78	1.56	NA	-384.0	32.0	0.0	0.0	-1.0	-63.0	100.0	50.0
2	1	8	64	1	1	79	1.58	NA	-384.0	32.0	0.0	0.0	-1.0	-64.0	100.0	50.0
2	1	8	65	1	1	80	1.6	NA	-384.0	32.0	0.0	0.0	-1.0	-65.0	100.0	50.0
2	1	8	66	1	1	81	1.62	NA	-384.0	32.0	0.0	0.0	-1.0	-66.0	100.0	50.0
2	1	8	67	1	1	82	1.6400000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-67.0	100.0	50.0
2	1	8	68	1	1	83	1.6600000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-68.0	100.0	50.0
2	1	8	69	1	1	84	1.68	NA	-384.0	32.0	0.0	0.0	-1.0	-69.0	100.0	50.0
2	1	8	70	1	1	85	1.7	NA	-384.0	32.0	0.0	0.0	-1.0	-70.0	100.0	50.0
2	1	8	71	1	1	86	1.72	NA	-384.0	32.0	0.0	0.0	-1.0	-71.0	100.0	50.0
2	1	8	72	1	1	87	1.74	NA	-384.0	32.0	0.0	0.0	-1.0	-72.0	100.0	50.0
2	1	8	73	1	1	88	1.76	NA	-384.0	32.0	0.0	0.0	-1.0	-73.0	100.0	50.0
2	1	8	74	1	1	89	1.78	NA	-384.0	32.0	0.0	0.0	-1.0	-74.0	100.0	50.0
2	1	8	75	1	1	90	1.8	NA	-384.0	32.0	0.0	0.0	-1.0	-75.0	100.0	50.0
2	1	8	76	1	1	91	1.82	NA	-384.0	32.0	0.0	0.0	-1.0	-76.0	100.0	50.0
2	1	8	77	1	1	92	1.84	NA	-384.0	32.0	0.0	0.0	-1.0	-77.0	100.0	50.0
2	1	8	78	1	1	93	1.86	NA	-384.0	32.0	0.0	0.0	-1.0	-78.0	100.0	50.0
2	1	8	79	1	1	94	1.8800000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-79.0	100.0	50.0
2	1	8	80	1	1	95	1.9000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-80.0	100.0	50.0
2	1	8	81	1	1	96	1.92	NA	-384.0	32.0	0.0	0.0	-1.0	-81.0	100.0	50.0
2	1	8	82	1	1	97	1.94	NA	-384.0	32.0	0.0	0.0	-1.0	-82.0	100.0	50.0
2	1	8	83	1	1	98	1.96	NA	-384.0	32.0	0.0	0.0	-1.0	-83.0	100.0	50.0
2	1	8	84	1	1	99	1.98	NA	-384.0	32.0	0.0	0.0	-1.0	-84.0	100.0	50.0
2	1	8	85	1	1	100	2.0	NA	-384.0	32.0	0.0	0.0	-1.0	-85.0	100.0	50.0
2	1	8	86	1	1	101	2.02	NA	-384.0	32.0	0.0	0.0	-1.0	-86.0	100.0	50.0
2	1	8	87	1	1	102	2.04	NA	-384.0	32.0	0.0	0.0	-1.0	-87.0	100.0	50.0
2	1	8	88	1	1	103	2.06	NA	-384.0	32.0	0.0	0.0	-1.0	-88.0	100.0	50.0
2	1	8	89	1	1	104	2.08	NA	-384.0	32.0	0.0	0.0	-1.0	-89.0	100.0	50.0
2	1	8	90	1	1	105	2.1	NA	-384.0	32.0	0.0	0.0	-1.0	-90.0	100.0	50.0
2	1	8	91	1	1	106	2.12	NA	-384.0	32.0	0.0	0.0	-1.0	-91.0	100.0	50.0
2	1	8	92	1	1	107	2.14	NA	-384.0	32.0	0.0	0.0	-1.0	-92.0	100.0	50.0
2	1	8	93	1	1	108	2.16	NA	-384.0	32.0	0.0	0.0	-1.0	-93.0	100.0	50.0
2	1	8	94	1	1	109	2.18	NA	-384.0	32.0	0.0	0.0	-1.0	-94.0	100.0	50.0
2	1	8	95	1	1	110	2.2	NA	-384.0	32.0	0.0	0.0	-1.0	-95.0	100.0	50.0
2	1	8	96	1	1	111	2.22	NA	-384.0	32.0	0.0	0.0	-1.0	-96.0	100.0	50.0
2	1	8	97	1	1	112	2.24	NA	-384.0	32.0	0.0	0.0	-1.0	-97.0	100.0	50.0
2	1	8	98	1	1	113	2.2600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-98.0	100.0	50.0
2	1	8	99	1	1	114	2.2800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-99.0	100.0	50.0
2	1	8	100	1	1	115	2.3000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-100.0	100.0	50.0
2	1	8	101	1	1	116	2.32	NA	-384.0	32.0	0.0	0.0	-1.0	-101.0	100.0	50.0
2	1	8	102	1	1	117	2.34	NA	-384.0	32.0	0.0	0.0	-1.0	-102.0	100.0	50.0
2	1	8	103	1	1	118	2.36	NA	-384.0	32.0	0.0	0.0	-1.0	-103.0	100.0	50.0
2	1	8	104	1	1	119	2.38	NA	-384.0	32.0	0.0	0.0	-1.0	-104.0	100.0	50.0
2	1	8	105	1	1	120	2.4	NA	-384.0	32.0	0.0	0.0	-1.0	-105.0	100.0	50.0
2	1	8	106	1	1	121	2.42	NA	-384.0	32.0	0.0	0.0	-1.0	-106.0	100.0	50.0
2	1	8	107	1	1	122	2.44	NA	-384.0	32.0	0.0	0.0	-1.0	-107.0	100.0	50.0
2	1	8	108	1	1	123	2.46	NA	-384.0	32.0	0.0	0.0	-1.0	-108.0	100.0	50.0
2	1	8	109	1	1	124	2.48	NA	-384.0	32.0	0.0	0.0	-1.0	-109.0	100.0	50.0
2	1	8	110	1	1	125	2.5	NA	-384.0	32.0	0.0	0.0	-1.0	-110.0	100.0	50.0
2	1	8	111	1	1	126	2.52	NA	-384.0	32.0	0.0	0.0	-1.0	-111.0	100.0	50.0
2	1	8	112	1	1	127	2.54	NA	-384.0	32.0	0.0	0.0	-1.0	-112.0	100.0	50.0
2	1	8	113	1	1	128	2.56	NA	-384.0	32.0	0.0	0.0	-1.0	-113.0	100.0	50.0
2	1	8	114	1	1	129	2.58	NA	-384.0	32.0	0.0	0.0	-1.0	-114.0	100.0	50.0
2	1	8	115	1	1	130	2.6	NA	-384.0	32.0	0.0	0.0	-1.0	-115.0	100.0	50.0
2	1	8	116	1	1	131	2.62	NA	-384.0	32.0	0.0	0.0	-1.0	-116.0	100.0	50.0
2	1	8	117	1	1	132	2.64	NA	-384.0	32.0	0.0	0.0	-1.0	-117.0	100.0	50.0
2	1	8	118	1	1	133	2.66	NA	-384.0	32.0	0.0	0.0	-1.0	-118.0	100.0	50.0
2	1	8	119	1	1	134	2.68	NA	-384.0	32.0	0.0	0.0	-1.0	-119.0	100.0	50.0
2	1	8	120	1	1	135	2.7	NA	-384.0	32.0	0.0	0.0	-1.0	-120.0	100.0	50.0
2	1	8	121	1	1	136	2.72	NA	-384.0	32.0	0.0	0.0	-1.0	-121.0	100.0	50.0
2	1	8	122	1	1	137	2.74	NA	-384.0	32.0	0.0	0.0	-1.0	-122.0	100.0	50.0
2	1	8	123	1	1	138	2.7600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-123.0	100.0	50.0
2	1	8	124	1	1	139	2.7800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-124.0	100.0	50.0
2	1	8	125	1	1	140	2.8000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-125.0	100.0	50.0
2	1	8	126	1	1	141	2.82	NA	-384.0	32.0	0.0	0.0	-1.0	-126.0	100.0	50.0
2	1	8	127	1	1	142	2.84	NA	-384.0	32.0	0.0	0.0	-1.0	-127.0	100.0	50.0
2	1	8	128	1	1	143	2.86	NA	-384.0	32.0	0.0	0.0	-1.0	-128.0	100.0	50.0
2	1	8	129	1	1	144	2.88	NA	-384.0	32.0	0.0	0.0	-1.0	-129.0	100.0	50.0
2	1	8	130	1	1	145	2.9	NA	-384.0	32.0	0.0	0.0	-1.0	-130.0	100.0	50.0
2	1	8	131	1	1	146	2.92	NA	-384.0	32.0	0.0	0.0	-1.0	-131.0	100.0	50.0
2	1	8	132	1	1	147	2.94	NA	-384.0	32.0	0.0	0.0	-1.0	-132.0	100.0	50.0
2	1	8	133	1	1	148	2.96	NA	-384.0	32.0	0.0	0.0	-1.0	-133.0	100.0	50.0
2	1	8	134	1	1	149	2.98	NA	-384.0	32.0	0.0	0.0	-1.0	-134.0	100.0	50.0
2	1	8	135	1	1	150	3.0	NA	-384.0	32.0	0.0	0.0	-1.0	-135.0	100.0	50.0
2	1	8	136	1	1	151	3.02	NA	-384.0	32.0	0.0	0.0	-1.0	-136.0	100.0	50.0
2	1	8	137	1	1	152	3.04	NA	-384.0	32.0	0.0	0.0	-1.0	-137.0	100.0	50.0
2	1	8	138	1	1	153	3.06	NA	-384.0	32.0	0.0	0.0	-1.0	-138.0	100.0	50.0
2	1	8	139	1	1	154	3.08	NA	-384.0	32.0	0.0	0.0	-1.0	-139.0	100.0	50.0
