Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	6	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	25	0	1	40	0.8	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	26	0	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	27	0	1	42	0.84	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	28	0	1	43	0.86	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	29	0	1	44	0.88	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	30	0	1	45	0.9	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	31	0	1	46	0.92	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	33	0	1	48	0.96	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	34	0	1	49	0.98	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	35	0	1	50	1.0	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	36	0	1	51	1.02	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	37	0	1	52	1.04	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	38	0	1	53	1.06	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	39	0	1	54	1.08	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	40	0	1	55	1.1	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	41	0	1	56	1.12	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	43	0	1	58	1.16	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	44	0	1	59	1.18	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	45	0	1	60	1.2	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	46	0	1	61	1.22	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	47	0	1	62	1.24	NA	-384.0	-81.95426940917969	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	48	0	1	63	1.26	NA	-384.0	-87.77122497558594	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	49	0	1	64	1.28	NA	-384.0	-93.0428466796875	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	50	0	1	65	1.3	NA	-384.0	-97.82026672363281	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	51	0	1	66	1.32	NA	-384.0	-102.14981079101562	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	52	0	1	67	1.34	NA	-384.0	-106.07347106933594	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	53	0	1	68	1.36	NA	-384.0	-109.62930297851562	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	54	0	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-112.10177612304688	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	55	0	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-113.59246826171875	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	56	0	1	71	1.42	MOVE_LEFT	-384.0	-114.19342041015625	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	57	0	1	72	1.44	MOVE_LEFT	-384.0	-113.988037109375	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	58	0	1	73	1.46	MOVE_LEFT	-384.0	-113.05191040039062	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	59	0	1	74	1.48	MOVE_LEFT	-384.0	-111.45355224609375	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	60	0	1	75	1.5	MOVE_LEFT	-384.0	-109.25505065917969	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	61	0	1	76	1.52	MOVE_LEFT	-384.0	-106.51266479492188	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	62	0	1	77	1.54	MOVE_LEFT	-384.0	-103.27738952636719	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	63	0	1	78	1.56	MOVE_LEFT	-384.0	-99.59542846679688	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	64	0	1	79	1.58	MOVE_LEFT	-384.0	-95.50865173339844	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	65	0	1	80	1.6	MOVE_LEFT	-384.0	-91.05502319335938	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	66	0	1	81	1.62	MOVE_LEFT	-384.0	-86.26893615722656	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	67	0	1	82	1.6400000000000001	MOVE_LEFT	-384.0	-81.18154907226562	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	68	0	1	83	1.6600000000000001	MOVE_LEFT	-384.0	-75.82110595703125	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	69	0	1	84	1.68	MOVE_LEFT	-384.0	-70.21321105957031	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	70	0	1	85	1.7	MOVE_LEFT	-384.0	-64.38105773925781	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	71	0	1	86	1.72	MOVE_LEFT	-384.0	-58.345672607421875	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	72	0	1	87	1.74	MOVE_LEFT	-384.0	-52.12611389160156	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	73	0	1	88	1.76	MOVE_LEFT	-384.0	-45.73963928222656	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	74	0	1	89	1.78	MOVE_LEFT	-384.0	-39.201904296875	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	75	0	1	90	1.8	MOVE_LEFT	-384.0	-32.52708435058594	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	76	0	1	91	1.82	MOVE_LEFT	-384.0	-25.728042602539062	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	77	0	1	92	1.84	MOVE_LEFT	-384.0	-18.816421508789062	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	78	0	1	93	1.86	MOVE_LEFT	-384.0	-11.802764892578125	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	79	0	1	94	1.8800000000000001	MOVE_LEFT	-384.0	-4.6966400146484375	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	80	0	1	95	1.9000000000000001	MOVE_LEFT	-384.0	2.4932708740234375	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	81	0	1	96	1.92	MOVE_LEFT	-384.0	9.759124755859375	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	82	0	1	97	1.94	MOVE_LEFT	-384.0	17.093795776367188	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	83	0	1	98	1.96	MOVE_LEFT	-384.0	24.490829467773438	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	84	0	1	99	1.98	MOVE_LEFT	-384.0	31.944381713867188	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	85	0	1	100	2.0	MOVE_LEFT	-384.0	39.44915771484375	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	86	0	1	101	2.02	MOVE_LEFT	-384.0	47.00035095214844	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	87	0	1	102	2.04	MOVE_LEFT	-384.0	54.59361267089844	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	88	0	1	103	2.06	MOVE_LEFT	-384.0	62.225006103515625	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	89	0	1	104	2.08	MOVE_LEFT	-384.0	69.89094543457031	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	90	0	1	105	2.1	MOVE_LEFT	-384.0	77.58819580078125	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	91	0	1	106	2.12	MOVE_LEFT	-384.0	85.31382751464844	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	92	0	1	107	2.14	MOVE_LEFT	-384.0	93.06517028808594	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	93	0	1	108	2.16	MOVE_LEFT	-384.0	100.83981323242188	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	94	0	1	109	2.18	MOVE_LEFT	-384.0	108.63557434082031	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	95	0	1	110	2.2	MOVE_LEFT	-384.0	116.45046997070312	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	96	0	1	111	2.22	MOVE_LEFT	-384.0	124.28271484375	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	97	0	1	112	2.24	MOVE_LEFT	-384.0	132.13067626953125	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	98	0	1	113	2.2600000000000002	MOVE_LEFT	-384.0	139.99288940429688	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	99	0	1	114	2.2800000000000002	MOVE_LEFT	-384.0	147.86801147460938	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	100	0	1	115	2.3000000000000003	MOVE_LEFT	-384.0	155.7548370361328	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	101	0	1	116	2.32	MOVE_LEFT	-384.0	163.6522674560547	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	102	0	1	117	2.34	MOVE_LEFT	-384.0	171.55931091308594	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	103	0	1	118	2.36	MOVE_LEFT	-384.0	179.47506713867188	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	104	0	1	119	2.38	MOVE_LEFT	-384.0	187.39871215820312	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	105	0	1	120	2.4	MOVE_LEFT	-384.0	195.3295135498047	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	106	0	1	121	2.42	NA	-384.0	202.5167999267578	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	107	0	1	122	2.44	NA	-384.0	209.0302734375	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	108	0	1	123	2.46	NA	-384.0	214.93310546875	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	109	0	1	124	2.48	NA	-384.0	220.2825469970703	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	110	0	1	125	2.5	NA	-384.0	225.13047790527344	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	111	0	1	126	2.52	NA	-384.0	229.52391052246094	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	112	0	1	127	2.54	NA	-384.0	233.5054473876953	0.0	0.0	-1.0	-112.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	113	0	1	128	2.56	NA	-384.0	237.11370849609375	0.0	0.0	-1.0	-113.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	114	0	1	129	2.58	NA	-384.0	240.38368225097656	0.0	0.0	-1.0	-114.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	115	0	1	130	2.6	NA	-384.0	243.3470916748047	0.0	0.0	-1.0	-115.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	116	0	1	131	2.62	NA	-384.0	246.0326690673828	0.0	0.0	-1.0	-116.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	117	0	1	132	2.64	NA	-384.0	248.46646118164062	0.0	0.0	-1.0	-117.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	118	0	1	133	2.66	NA	-384.0	250.6720733642578	0.0	0.0	-1.0	-118.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	119	0	1	134	2.68	NA	-384.0	252.6708984375	0.0	0.0	-1.0	-119.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	120	0	1	135	2.7	NA	-384.0	254.48233032226562	0.0	0.0	-1.0	-120.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	121	0	1	136	2.72	NA	-384.0	256.1239318847656	0.0	0.0	-1.0	-121.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	122	0	1	137	2.74	NA	-384.0	257.61163330078125	0.0	0.0	-1.0	-122.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	123	0	1	138	2.7600000000000002	NA	-384.0	258.95985412597656	0.0	0.0	-1.0	-123.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	124	0	1	139	2.7800000000000002	NA	-384.0	260.1816711425781	0.0	0.0	-1.0	-124.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	125	0	1	140	2.8000000000000003	NA	-384.0	261.2889404296875	0.0	0.0	-1.0	-125.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	126	0	1	141	2.82	NA	-384.0	262.2923889160156	0.0	0.0	-1.0	-126.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	127	0	1	142	2.84	NA	-384.0	263.2017517089844	0.0	0.0	-1.0	-127.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	128	0	1	143	2.86	NA	-384.0	264.0258483886719	0.0	0.0	-1.0	-128.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	129	0	1	144	2.88	NA	-384.0	264.7726745605469	0.0	0.0	-1.0	-129.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	130	0	1	145	2.9	NA	-384.0	265.44947814941406	0.0	0.0	-1.0	-130.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	131	0	1	146	2.92	NA	-384.0	266.0628204345703	0.0	0.0	-1.0	-131.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	132	0	1	147	2.94	NA	-384.0	266.61865234375	0.0	0.0	-1.0	-132.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	133	0	1	148	2.96	NA	-384.0	267.1223602294922	0.0	0.0	-1.0	-133.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	134	0	1	149	2.98	ATTACK	-384.0	267.57884216308594	0.0	0.0	-1.0	-134.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	135	0	1	150	3.0	ATTACK	-384.0	267.9925231933594	0.0	0.0	-1.0	-135.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	136	0	1	151	3.02	ATTACK	-384.0	268.36741638183594	0.0	0.0	-1.0	-136.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	137	0	1	152	3.04	ATTACK	-384.0	268.7071533203125	0.0	0.0	-1.0	-137.0	100.0	50.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	138	0	1	153	3.06	ATTACK	-384.0	269.01502990722656	0.0	0.0	100.0	-37.0	100.0	49.0	Cacodemon	0.0	278.62017822265625	0.0	180.00000004190952
12	1	6	139	0	1	0	0.0	ATTACK	-384.0	269.01502990722656	0.0	0.0	-1.0	-38.0	100.0	49.0	DeadCacodemon	0.15618896484375	278.62413024902344	0.0	180.00000004190952	Blood	-30.972000122070312	268.7071533203125	29.7274169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	1	7	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
12	1	7	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	212.01742553710938	0.0	180.00000004190952
