Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	4	136	0	1	151	3.02	NA	-384.0	-60.53369140625	0.0	0.0	-1.0	-141.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	137	0	1	152	3.04	NA	-384.0	-60.85948181152344	0.0	0.0	-1.0	-142.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	138	0	1	153	3.06	NA	-384.0	-61.15473937988281	0.0	0.0	-1.0	-143.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	139	0	1	154	3.08	NA	-384.0	-61.42231750488281	0.0	0.0	-1.0	-144.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	140	0	1	155	3.1	NA	-384.0	-61.66481018066406	0.0	0.0	-1.0	-145.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	141	0	1	156	3.12	NA	-384.0	-61.88458251953125	0.0	0.0	-1.0	-146.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	142	0	1	157	3.14	NA	-384.0	-62.08375549316406	0.0	0.0	-1.0	-147.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	143	0	1	158	3.16	NA	-384.0	-62.26426696777344	0.0	0.0	-1.0	-148.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	144	0	1	159	3.18	NA	-384.0	-62.4278564453125	0.0	0.0	-1.0	-149.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	145	0	1	160	3.2	NA	-384.0	-62.57611083984375	0.0	0.0	-1.0	-150.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	146	0	1	161	3.22	NA	-384.0	-62.710479736328125	0.0	0.0	-1.0	-151.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	147	0	1	162	3.24	ATTACK	-384.0	-62.83226013183594	0.0	0.0	-1.0	-152.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	148	0	1	163	3.2600000000000002	ATTACK	-384.0	-62.942626953125	0.0	0.0	-1.0	-153.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	149	0	1	164	3.2800000000000002	ATTACK	-384.0	-63.04264831542969	0.0	0.0	-1.0	-154.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	150	0	1	165	3.3000000000000003	ATTACK	-384.0	-63.13330078125	0.0	0.0	-1.0	-155.0	100.0	49.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	151	0	1	166	3.3200000000000003	ATTACK	-384.0	-63.21546936035156	0.0	0.0	100.0	-55.0	100.0	48.0	Cacodemon	0.0	-86.67001342773438	0.0	180.00000004190952					
12	2	4	152	0	1	0	0.0	ATTACK	-384.0	-63.21546936035156	0.0	0.0	-1.0	-56.0	100.0	48.0	DeadCacodemon	0.15594482421875	-86.67947387695312	0.0	180.00000004190952						Blood	-30.972000122070312	-63.13330078125	29.9774169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	5	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	28	0	0	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	29	0	0	44	0.88	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	30	0	0	45	0.9	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	31	0	0	46	0.92	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	32	0	0	47	0.9400000000000001	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	33	0	0	48	0.96	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	34	0	0	49	0.98	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	35	0	0	50	1.0	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	36	0	0	51	1.02	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	37	0	0	52	1.04	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	38	0	0	53	1.06	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	39	0	0	54	1.08	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	40	0	0	55	1.1	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	41	0	0	56	1.12	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	42	0	0	57	1.1400000000000001	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	43	0	0	58	1.16	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	44	0	0	59	1.18	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	45	0	0	60	1.2	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	46	0	0	61	1.22	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	47	0	0	62	1.24	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	48	0	0	63	1.26	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	49	0	0	64	1.28	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	50	0	0	65	1.3	NA	-384.0	138.7836456298828	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	51	0	0	66	1.32	NA	-384.0	144.5225067138672	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	52	0	0	67	1.34	NA	-384.0	149.7233428955078	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	53	0	0	68	1.36	NA	-384.0	154.4365997314453	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	54	0	0	69	1.3800000000000001	NA	-384.0	158.70797729492188	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	55	0	0	70	1.4000000000000001	NA	-384.0	162.5789031982422	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	56	0	0	71	1.42	NA	-384.0	166.08692932128906	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	57	0	0	72	1.44	NA	-384.0	169.2660675048828	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	58	0	0	73	1.46	NA	-384.0	172.14715576171875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	59	0	0	74	1.48	NA	-384.0	174.7581329345703	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	60	0	0	75	1.5	NA	-384.0	177.12432861328125	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	61	0	0	76	1.52	NA	-384.0	179.26869201660156	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	62	0	0	77	1.54	NA	-384.0	181.21202087402344	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	63	0	0	78	1.56	NA	-384.0	182.97315979003906	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	64	0	0	79	1.58	NA	-384.0	184.56918334960938	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	65	0	0	80	1.6	NA	-384.0	186.0155792236328	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	66	0	0	81	1.62	NA	-384.0	187.3263702392578	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	67	0	0	82	1.6400000000000001	ATTACK	-384.0	188.51426696777344	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	68	0	0	83	1.6600000000000001	ATTACK	-384.0	189.59078979492188	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	69	0	0	84	1.68	ATTACK	-384.0	190.56637573242188	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	70	0	0	85	1.7	ATTACK	-384.0	191.45050048828125	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	71	0	0	86	1.72	ATTACK	-384.0	192.25172424316406	0.0	0.0	100.0	30.0	100.0	49.0	Cacodemon	0.0	206.0736083984375	0.0	180.00000004190952
12	2	5	72	0	0	0	0.0	ATTACK	-384.0	192.25172424316406	0.0	0.0	-1.0	29.0	100.0	49.0	DeadCacodemon	0.4683990478515625	206.09085083007812	0.0	180.00000004190952	Blood	-30.972000122070312	191.45050048828125	30.0867919921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
12	2	6	1	0	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	2	0	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	3	0	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	4	0	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	5	0	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	6	0	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	7	0	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	8	0	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	9	0	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	10	0	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	11	0	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	12	0	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	13	0	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	14	0	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	15	0	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	16	0	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	17	0	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	18	0	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	19	0	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	20	0	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	21	0	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	22	0	0	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	23	0	0	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	24	0	0	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	25	0	0	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	26	0	0	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	27	0	0	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	28	0	0	43	0.86	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	29	0	0	44	0.88	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	30	0	0	45	0.9	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	31	0	0	46	0.92	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	32	0	0	47	0.9400000000000001	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	33	0	0	48	0.96	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	34	0	0	49	0.98	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	35	0	0	50	1.0	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	36	0	0	51	1.02	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	37	0	0	52	1.04	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	38	0	0	53	1.06	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	39	0	0	54	1.08	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	40	0	0	55	1.1	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	41	0	0	56	1.12	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	42	0	0	57	1.1400000000000001	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	43	0	0	58	1.16	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	44	0	0	59	1.18	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	45	0	0	60	1.2	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	46	0	0	61	1.22	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	47	0	0	62	1.24	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	48	0	0	63	1.26	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	49	0	0	64	1.28	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	50	0	0	65	1.3	NA	-384.0	145.9521942138672	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	51	0	0	66	1.32	NA	-384.0	151.7689971923828	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	52	0	0	67	1.34	NA	-384.0	157.04046630859375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	53	0	0	68	1.36	NA	-384.0	161.81773376464844	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	54	0	0	69	1.3800000000000001	NA	-384.0	166.14712524414062	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	55	0	0	70	1.4000000000000001	NA	-384.0	170.0706329345703	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	56	0	0	71	1.42	NA	-384.0	173.6262969970703	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
12	2	6	57	0	0	72	1.44	NA	-384.0	176.84861755371094	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	229.17453002929688	0.0	180.00000004190952
